country;lat;long;sample;host;method;species
Colombia;1.804758;-78.765424;Dermal scrape;Human;MLEE;L. amazonensis
Colombia;3.339233;-76.528052;Dermal scrape;Human;MLEE;L. amazonensis
Colombia;4.231666667;-73.50805556;Dermal scrape;Human;PCR;L. amazonensis
Colombia;3.7975;-75.19388889;Dermal scrape;Reservoir;PCR;L. amazonensis
Colombia;4.570868;-74.297333;Serum;Human;PCR;L. amazonensis
Colombia;4.570868;-74.297333;Serum;Dog;PCR;L. amazonensis
Colombia;4.60971;-74.081749;Mucosal tissue;Human;PCR;L. amazonensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. amazonensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. amazonensis
Colombia;7.001388889;-76.26111111;Dermal scrape;Human;PCR;L. amazonensis
Colombia;7.078611111;-73.19722222;Dermal scrape;Human;PCR;L. amazonensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. amazonensis
Colombia;7.440277778;-77.11666667;Dermal scrape;Human;PCR;L. amazonensis
Colombia;6.494444444;-74.84027778;Dermal scrape;Human;PCR;L. amazonensis
Colombia;10.463;-73.253;Biopsy ;Human;MLEE;L. amazonensis
Colombia;-0.193333333;-74.78194444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;0.425277778;-76.90527778;Dermal scrape;Human;PCR;L. braziliensis
Colombia;0.623055556;-72.3833;Dermal scrape;Human;PCR;L. braziliensis
Colombia;0.685;-76.60444444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;1.250277778;-70.235;Dermal scrape;Human;PCR;L. braziliensis
Colombia;1.79861;-78.815559;Blood;Human;PCR;L. braziliensis
Colombia;1.79861;-78.815559;Blood;Human;PCR;L. braziliensis
Colombia;1.787434;-78.791265;Biopsy ;Human;PCR;L. braziliensis
Colombia;1.804758;-78.765424;Biopsy ;Human;MLEE;L. braziliensis
Colombia;1.806666667;-78.76472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;1.806667;-78.764722;Biopsy ;Dog;Monoclonal antibodies;L. braziliensis
Colombia;1.29;-77.357;Biopsy ;No specific;PCR;L. braziliensis
Colombia;1.933888889;-77.30527778;Dermal scrape;Human;PCR;L. braziliensis
Colombia;1.50575;-75.39027778;Dermal scrape;Human;PCR;L. braziliensis
Colombia;1.336666667;-71.95111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;1.996263;-77.184102;Biopsy ;Human;IFI;L. braziliensis
Colombia;2.121666667;-74.76611111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.182777778;-73.78472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.323888889;-73.345;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.352222222;-72.83083333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.42165;-72.60166667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.480555556;-72.95916667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.565277778;-72.63861111;Dermal scrape;Human;PCR;L. braziliensis
